/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_659.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_659.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_659.jpg, -0.1254888, 0.8508249, 0, 30.14963
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_665.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_665.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_665.jpg, -0.1254888, 0.8508249, 0, 30.14945
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_681.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_681.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_681.jpg, -0.1254888, 0.8508249, 0, 30.15015
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_721.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_721.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_721.jpg, -0.1254888, 0.8508249, 0, 30.15036
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_727.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_727.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_727.jpg, -0.1254888, 0.8508249, 0, 30.15071
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_743.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_743.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_743.jpg, -0.06909437, 0.8508249, 0, 30.15089
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_790.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_790.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_790.jpg, -0.06909437, 0.8508249, 0, 30.15239
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_803.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_803.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_803.jpg, -0.06909437, 0.8508249, 0, 30.15276
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_816.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_816.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_816.jpg, -0.06909437, 0.8508249, 0, 30.1526
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_838.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_838.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_838.jpg, -0.05174224, 0.8508249, 0, 30.15265
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_885.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_885.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_885.jpg, -0.05174224, 0.8508249, 0, 30.15272
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_893.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_893.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_893.jpg, -0.05174224, 0.8508249, 0, 30.15272
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_900.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_900.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_900.jpg, -0.05174224, 0.8508249, 0, 30.1527
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_917.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_917.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_917.jpg, -0.05174224, 0.8508249, 0, 30.15268
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_959.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_959.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_959.jpg, -0.05174224, 0.8508249, 0, 30.15267
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_965.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_965.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_965.jpg, -0.05174224, 0.8508249, 0, 30.15264
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_971.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_971.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_971.jpg, -0.05174224, 0.8508249, 0, 30.15263
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_19_986.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_19_986.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_19_986.jpg, -0.05174224, 0.8508249, 0, 30.1526
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_028.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_028.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_028.jpg, -0.05174224, 0.8508249, 0, 30.15261
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_034.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_034.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_034.jpg, -0.05174224, 0.8508249, 0, 30.15257
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_040.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_040.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_040.jpg, -0.05174224, 0.8508249, 0, 30.15261
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_055.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_055.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_055.jpg, -0.05174224, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_104.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_104.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_104.jpg, -0.05174224, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_116.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_116.jpg, -0.05174224, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_144.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_144.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_144.jpg, -0.05174224, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_195.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_195.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_195.jpg, -0.05174224, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_201.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_201.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_201.jpg, -0.05174224, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_208.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_208.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_208.jpg, -0.05174224, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_214.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_214.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_214.jpg, -0.05174224, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_228.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_228.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_228.jpg, -0.05174224, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_269.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_269.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_269.jpg, -0.05174224, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_275.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_275.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_275.jpg, -0.05174224, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_280.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_280.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_280.jpg, -0.05174224, 0.8508249, 0, 30.15243
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_295.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_295.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_295.jpg, -0.05174224, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_339.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_339.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_339.jpg, -0.05174224, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_347.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_347.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_347.jpg, -0.05174224, 0.8508249, 0, 30.15248
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_361.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_361.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_361.jpg, -0.05174224, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_400.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_400.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_400.jpg, -0.05174224, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_406.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_406.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_406.jpg, -0.05174224, 0.8508249, 0, 30.15249
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_420.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_420.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_420.jpg, -0.03439011, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_462.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_462.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_462.jpg, -0.03439011, 0.8508249, 0, 30.15263
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_468.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_468.jpg, -0.03439011, 0.8508249, 0, 30.15261
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_483.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_483.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_483.jpg, 0, 0.8508249, 0, 30.1526
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_519.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_519.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_519.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_525.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_525.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_525.jpg, 0, 0.8508249, 0, 30.15236
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_532.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_532.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_532.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_546.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_546.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_546.jpg, 0, 0.8508249, 0, 30.15246
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_592.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_592.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_592.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_609.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_609.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_609.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_643.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_643.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_643.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_696.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_696.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_696.jpg, 0, 0.8508249, 0, 30.1525
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_702.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_702.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_702.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_707.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_707.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_707.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_713.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_713.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_713.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_726.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_726.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_726.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_768.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_768.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_768.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_774.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_774.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_774.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_780.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_780.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_780.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_794.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_794.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_794.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_833.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_833.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_833.jpg, 0, 0.8508249, 0, 30.15257
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_839.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_839.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_839.jpg, 0, 0.8508249, 0, 30.15247
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_853.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_853.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_853.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_892.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_892.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_892.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_898.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_898.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_898.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_911.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_911.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_911.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_949.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_949.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_949.jpg, 0, 0.8508249, 0, 30.15256
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_955.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_955.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_955.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_20_970.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_20_970.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_20_970.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_010.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_010.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_010.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_020.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_020.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_020.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_040.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_040.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_040.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_082.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_082.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_082.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_088.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_088.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_088.jpg, 0, 0.8508249, 0, 30.15255
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_101.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_101.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_101.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_136.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_136.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_136.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_143.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_143.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_143.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_157.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_157.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_157.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_196.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_196.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_196.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_202.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_202.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_202.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_215.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_215.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_215.jpg, 0, 0.8508249, 0, 30.15258
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_255.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_255.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_255.jpg, 0, 0.8508249, 0, 30.15251
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_261.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_261.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_261.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_274.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_274.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_274.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_311.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_311.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_311.jpg, 0, 0.8508249, 0, 30.15253
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_317.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_317.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_317.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_331.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_331.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_331.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_368.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_368.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_368.jpg, 0, 0.8508249, 0, 30.15254
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_374.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_374.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_374.jpg, 0, 0.8508249, 0, 30.15252
/home/veldrin/Downloads/carnd-sim/IMG/center_2017_01_11_18_03_21_388.jpg, /home/veldrin/Downloads/carnd-sim/IMG/left_2017_01_11_18_03_21_388.jpg, /home/veldrin/Downloads/carnd-sim/IMG/right_2017_01_11_18_03_21_388.jpg, 0, 0.8508249, 0, 30.15253
